country,iso_code,year,co2,temperature_change_from_co2
Philippines,PHL,1955,6.616,0.002
Philippines,PHL,1956,6.253,0.002
Philippines,PHL,1957,6.729,0.002
Philippines,PHL,1958,7.56,0.002
Philippines,PHL,1959,7.226,0.003
Philippines,PHL,1960,8.325,0.003
Philippines,PHL,1961,8.713,0.003
Philippines,PHL,1962,10.336,0.003
Philippines,PHL,1963,11.472,0.003
Philippines,PHL,1964,12.823,0.003
Philippines,PHL,1965,13.965,0.003
Philippines,PHL,1966,16.104,0.003
Philippines,PHL,1967,18.209,0.003
Philippines,PHL,1968,22.223,0.003
Philippines,PHL,1969,22.829,0.003
Philippines,PHL,1970,24.751,0.003
Philippines,PHL,1971,27.552,0.003
Philippines,PHL,1972,26.409,0.003
Philippines,PHL,1973,31.501,0.003
Philippines,PHL,1974,30.492,0.003
Philippines,PHL,1975,32.482,0.003
Philippines,PHL,1976,35.066,0.004
Philippines,PHL,1977,36.676,0.004
Philippines,PHL,1978,37.38,0.004
Philippines,PHL,1979,38.031,0.004
Philippines,PHL,1980,36.869,0.004
Philippines,PHL,1981,34.528,0.004
Philippines,PHL,1982,34.839,0.004
Philippines,PHL,1983,35.239,0.004
Philippines,PHL,1984,30.831,0.004
Philippines,PHL,1985,27.899,0.004
Philippines,PHL,1986,29.025,0.004
Philippines,PHL,1987,32.496,0.004
Philippines,PHL,1988,37.485,0.005
Philippines,PHL,1989,38.907,0.005
Philippines,PHL,1990,41.349,0.005
Philippines,PHL,1991,43.472,0.005
Philippines,PHL,1992,48.293,0.005
Philippines,PHL,1993,48.929,0.005
Philippines,PHL,1994,54.158,0.005
Philippines,PHL,1995,59.965,0.005
Philippines,PHL,1996,61.265,0.005
Philippines,PHL,1997,70.069,0.005
Philippines,PHL,1998,68.264,0.005
Philippines,PHL,1999,68.188,0.005
Philippines,PHL,2000,72.357,0.005
Philippines,PHL,2001,70.326,0.005
Philippines,PHL,2002,70.267,0.005
Philippines,PHL,2003,70.287,0.005
Philippines,PHL,2004,72.806,0.005
Philippines,PHL,2005,73.303,0.005
Philippines,PHL,2006,66.554,0.006
Philippines,PHL,2007,70.796,0.006
Philippines,PHL,2008,77.331,0.006
Philippines,PHL,2009,76.61,0.006
Philippines,PHL,2010,83.063,0.006
Philippines,PHL,2011,83.908,0.006
Philippines,PHL,2012,88.629,0.006
Philippines,PHL,2013,96.036,0.006
Philippines,PHL,2014,101.484,0.006
Philippines,PHL,2015,112.449,0.006
Philippines,PHL,2016,121.792,0.006
Philippines,PHL,2017,135.15,0.006
Philippines,PHL,2018,141.518,0.006
Philippines,PHL,2019,144.16,0.006
Philippines,PHL,2020,132.851,0.006
Philippines,PHL,2021,142.754,0.007
Philippines,PHL,2022,150.396,
Poland,POL,1800,0.407,
Poland,POL,1801,0.443,
Poland,POL,1802,0.451,
Poland,POL,1803,0.462,
Poland,POL,1804,0.458,
Poland,POL,1805,0.572,
Poland,POL,1806,0.52,
Poland,POL,1807,0.377,
Poland,POL,1808,0.502,
Poland,POL,1809,0.473,
Poland,POL,1810,0.568,
Poland,POL,1811,0.59,
Poland,POL,1812,0.454,
Poland,POL,1813,0.381,
Poland,POL,1814,0.502,
Poland,POL,1815,0.59,
Poland,POL,1816,0.678,
Poland,POL,1817,0.744,
Poland,POL,1818,0.923,
Poland,POL,1819,0.758,
Poland,POL,1820,0.747,
Poland,POL,1821,0.828,
Poland,POL,1822,0.909,
Poland,POL,1823,1.22,
Poland,POL,1824,1.275,
Poland,POL,1825,1.326,
Poland,POL,1826,1.22,
Poland,POL,1827,1.308,
Poland,POL,1828,1.209,
Poland,POL,1829,1.066,
Poland,POL,1830,0.989,
Poland,POL,1831,0.81,
Poland,POL,1832,1.033,
Poland,POL,1833,1.074,
Poland,POL,1834,1.129,
Poland,POL,1835,1.209,
Poland,POL,1836,1.37,
Poland,POL,1837,1.473,
Poland,POL,1838,1.587,
Poland,POL,1839,1.682,
Poland,POL,1840,1.968,
Poland,POL,1841,2.14,
Poland,POL,1842,2.283,
Poland,POL,1843,2.246,
Poland,POL,1844,2.393,
Poland,POL,1845,2.792,
Poland,POL,1846,2.95,
Poland,POL,1847,3.023,
Poland,POL,1848,3.045,
Poland,POL,1849,3.004,
Poland,POL,1850,3.202,
Poland,POL,1851,3.459,0.0
Poland,POL,1852,4.129,0.0
Poland,POL,1853,4.316,0.0
Poland,POL,1854,4.778,0.0
Poland,POL,1855,5.621,0.0
Poland,POL,1856,6.317,0.0
Poland,POL,1857,6.716,0.0
Poland,POL,1858,7.705,0.0
Poland,POL,1859,7.112,0.0
Poland,POL,1860,7.486,0.0
Poland,POL,1861,7.669,0.0
Poland,POL,1862,8.805,0.0
Poland,POL,1863,10.054,0.0
Poland,POL,1864,11.219,0.0
Poland,POL,1865,12.421,0.0
Poland,POL,1866,12.153,0.0
Poland,POL,1867,13.293,0.0
Poland,POL,1868,15.118,0.0
Poland,POL,1869,15.612,0.0
Poland,POL,1870,16.664,0.0
Poland,POL,1871,18.972,0.0
Poland,POL,1872,20.632,0.0
Poland,POL,1873,22.35,0.0
Poland,POL,1874,24.498,0.0
Poland,POL,1875,24.058,0.0
Poland,POL,1876,24.589,0.0
Poland,POL,1877,23.134,0.0
Poland,POL,1878,24.333,0.0
Poland,POL,1879,26.487,0.0
Poland,POL,1880,26.348,0.0
Poland,POL,1881,26.231,0.0
Poland,POL,1882,27.246,0.0
Poland,POL,1883,29.928,0.001
Poland,POL,1884,31.203,0.001
Poland,POL,1885,32.599,0.001
Poland,POL,1886,33.43,0.001
Poland,POL,1887,33.676,0.001
Poland,POL,1888,37.501,0.001
Poland,POL,1889,40.517,0.001
Poland,POL,1890,41.865,0.001
Poland,POL,1891,45.342,0.001
Poland,POL,1892,43.096,0.001
Poland,POL,1893,45.335,0.001
Poland,POL,1894,46.093,0.001
Poland,POL,1895,48.991,0.001
Poland,POL,1896,52.725,0.001
Poland,POL,1897,55.092,0.001
Poland,POL,1898,59.844,0.001
Poland,POL,1899,61.918,0.001
Poland,POL,1900,63.307,0.001
Poland,POL,1901,66.897,0.001
Poland,POL,1902,65.49,0.001
Poland,POL,1903,68.487,0.001
Poland,POL,1904,69.382,0.001
Poland,POL,1905,74.885,0.001
Poland,POL,1906,78.692,0.001
Poland,POL,1907,87.196,0.001
Poland,POL,1908,93.022,0.001
Poland,POL,1909,95.535,0.001
Poland,POL,1910,94.546,0.001
Poland,POL,1911,99.602,0.001
Poland,POL,1912,110.935,0.002
Poland,POL,1913,116.207,0.002
Poland,POL,1914,97.004,0.002
Poland,POL,1915,94.744,0.002
Poland,POL,1916,108.777,0.002
Poland,POL,1917,120.883,0.002
Poland,POL,1918,101.526,0.002
Poland,POL,1919,2.73,0.002
Poland,POL,1920,76.38,0.002
Poland,POL,1921,74.947,0.002
Poland,POL,1922,71.77,0.002
Poland,POL,1923,52.549,0.002
Poland,POL,1924,47.837,0.002
Poland,POL,1925,48.075,0.002
Poland,POL,1926,48.13,0.002
Poland,POL,1927,60.669,0.002
Poland,POL,1928,62.888,0.002
Poland,POL,1929,72.69,0.002
Poland,POL,1930,56.565,0.002
Poland,POL,1931,54.826,0.002
Poland,POL,1932,41.977,0.002
Poland,POL,1933,43.204,0.002
Poland,POL,1934,45.215,0.002
Poland,POL,1935,46.148,0.002
Poland,POL,1936,49.896,0.002
Poland,POL,1937,56.336,0.002
Poland,POL,1938,59.936,0.002
Poland,POL,1939,51.901,0.002
Poland,POL,1940,167.247,0.002
Poland,POL,1941,164.803,0.002
Poland,POL,1942,181.613,0.003
Poland,POL,1943,197.786,0.003
Poland,POL,1944,189.04,0.003
Poland,POL,1945,59.458,0.003
Poland,POL,1946,104.594,0.003
Poland,POL,1947,91.546,0.003
Poland,POL,1948,88.925,0.003
Poland,POL,1949,105.426,0.003
Poland,POL,1950,112.123,0.003
Poland,POL,1951,122.132,0.003
Poland,POL,1952,128.042,0.003
Poland,POL,1953,139.193,0.003
Poland,POL,1954,147.568,0.003
Poland,POL,1955,154.202,0.003
Poland,POL,1956,166.417,0.003
Poland,POL,1957,178.682,0.003
Poland,POL,1958,176.735,0.003
Poland,POL,1959,189.66,0.003
Poland,POL,1960,199.577,0.003
Poland,POL,1961,207.235,0.004
Poland,POL,1962,216.607,0.004
Poland,POL,1963,230.999,0.004
Poland,POL,1964,242.88,0.004
Poland,POL,1965,246.981,0.004
Poland,POL,1966,252.431,0.004
Poland,POL,1967,259.025,0.004
Poland,POL,1968,275.801,0.004
Poland,POL,1969,293.365,0.004
Poland,POL,1970,304.143,0.004
Poland,POL,1971,312.881,0.005
Poland,POL,1972,329.506,0.005
Poland,POL,1973,335.59,0.005
Poland,POL,1974,346.237,0.005
Poland,POL,1975,374.78,0.005
Poland,POL,1976,398.119,0.005
Poland,POL,1977,417.955,0.005
Poland,POL,1978,430.87,0.006
Poland,POL,1979,441.309,0.006
Poland,POL,1980,463.329,0.006
Poland,POL,1981,408.997,0.006
Poland,POL,1982,420.97,0.006
Poland,POL,1983,421.024,0.007
Poland,POL,1984,432.467,0.007
Poland,POL,1985,444.508,0.007
Poland,POL,1986,451.849,0.007
Poland,POL,1987,463.733,0.007
Poland,POL,1988,444.23,0.007
Poland,POL,1989,422.175,0.008
Poland,POL,1990,376.641,0.008
Poland,POL,1991,373.623,0.008
Poland,POL,1992,364.511,0.008
Poland,POL,1993,365.175,0.008
Poland,POL,1994,360.218,0.008
Poland,POL,1995,362.615,0.009
Poland,POL,1996,377.285,0.009
Poland,POL,1997,367.236,0.009
Poland,POL,1998,339.076,0.009
Poland,POL,1999,329.266,0.009
Poland,POL,2000,317.452,0.009
Poland,POL,2001,313.501,0.009
Poland,POL,2002,306.123,0.009
Poland,POL,2003,318.95,0.01
Poland,POL,2004,323.794,0.01
Poland,POL,2005,322.765,0.01
Poland,POL,2006,336.573,0.01
Poland,POL,2007,335.92,0.01
Poland,POL,2008,329.567,0.01
Poland,POL,2009,316.021,0.01
Poland,POL,2010,334.225,0.011
Poland,POL,2011,333.599,0.011
Poland,POL,2012,325.953,0.011
Poland,POL,2013,321.927,0.011
Poland,POL,2014,309.582,0.011
Poland,POL,2015,312.715,0.011
Poland,POL,2016,323.547,0.011
Poland,POL,2017,336.765,0.011
Poland,POL,2018,336.081,0.012
Poland,POL,2019,317.683,0.012
Poland,POL,2020,302.437,0.012
Poland,POL,2021,331.077,0.012
Poland,POL,2022,323.117,
Portugal,PRT,1850,,
Portugal,PRT,1851,,0.0
Portugal,PRT,1852,,0.0
Portugal,PRT,1853,,0.0
Portugal,PRT,1854,,0.0
Portugal,PRT,1855,,0.0
Portugal,PRT,1856,,0.0
Portugal,PRT,1857,,0.0
Portugal,PRT,1858,,0.0
Portugal,PRT,1859,,0.0
Portugal,PRT,1860,,0.0
Portugal,PRT,1861,,0.0
Portugal,PRT,1862,,0.0
Portugal,PRT,1863,,0.0
Portugal,PRT,1864,,0.0
Portugal,PRT,1865,,0.0
Portugal,PRT,1866,,0.0
Portugal,PRT,1867,,0.0
Portugal,PRT,1868,,0.0
Portugal,PRT,1869,,0.0
Portugal,PRT,1870,0.022,0.0
Portugal,PRT,1871,0.037,0.0
Portugal,PRT,1872,0.52,0.0
Portugal,PRT,1873,0.725,0.0
Portugal,PRT,1874,0.531,0.0
Portugal,PRT,1875,1.169,0.0
Portugal,PRT,1876,1.147,0.0
Portugal,PRT,1877,0.671,0.0
Portugal,PRT,1878,0.641,0.0
Portugal,PRT,1879,0.707,0.0
Portugal,PRT,1880,0.879,0.0
Portugal,PRT,1881,0.89,0.0
Portugal,PRT,1882,1.085,0.0
Portugal,PRT,1883,1.14,0.0
Portugal,PRT,1884,1.202,0.0
Portugal,PRT,1885,1.114,0.0
Portugal,PRT,1886,1.231,0.0
Portugal,PRT,1887,1.268,0.0
Portugal,PRT,1888,1.367,0.0
Portugal,PRT,1889,1.572,0.0
Portugal,PRT,1890,1.678,0.0
Portugal,PRT,1891,1.74,0.0
Portugal,PRT,1892,1.693,0.0
Portugal,PRT,1893,1.513,0.0
Portugal,PRT,1894,1.777,0.0
Portugal,PRT,1895,1.696,0.0
Portugal,PRT,1896,1.729,0.0
Portugal,PRT,1897,1.817,0.0
Portugal,PRT,1898,2.081,0.0
Portugal,PRT,1899,2.143,0.0
Portugal,PRT,1900,2.466,0.0
Portugal,PRT,1901,2.389,0.0
Portugal,PRT,1902,2.62,0.0
Portugal,PRT,1903,2.521,0.0
Portugal,PRT,1904,2.579,0.0
Portugal,PRT,1905,2.521,0.0
Portugal,PRT,1906,2.898,0.0
Portugal,PRT,1907,3.162,0.0
Portugal,PRT,1908,3.144,0.0
Portugal,PRT,1909,3.195,0.0
Portugal,PRT,1910,3.25,0.0
Portugal,PRT,1911,3.144,0.0
Portugal,PRT,1912,3.653,0.0
Portugal,PRT,1913,3.858,0.0
Portugal,PRT,1914,3.375,0.0
Portugal,PRT,1915,3.085,0.0
Portugal,PRT,1916,2.99,0.0
Portugal,PRT,1917,1.656,0.0
Portugal,PRT,1918,1.096,0.0
Portugal,PRT,1919,2.158,0.0
Portugal,PRT,1920,2.103,0.0
Portugal,PRT,1921,2.147,0.0
Portugal,PRT,1922,2.961,0.0
Portugal,PRT,1923,2.678,0.0
Portugal,PRT,1924,3.03,0.0
Portugal,PRT,1925,3.122,0.0
Portugal,PRT,1926,3.136,0.0
Portugal,PRT,1927,3.631,0.0
Portugal,PRT,1928,3.993,0.0
Portugal,PRT,1929,3.968,0.0
Portugal,PRT,1930,4.323,0.0
Portugal,PRT,1931,3.92,0.0
Portugal,PRT,1932,3.389,0.0
Portugal,PRT,1933,3.997,0.0
Portugal,PRT,1934,4.096,0.0
Portugal,PRT,1935,4.378,0.0
Portugal,PRT,1936,4.128,0.0
Portugal,PRT,1937,4.931,0.0
Portugal,PRT,1938,4.117,0.0
Portugal,PRT,1939,4.751,0.0
Portugal,PRT,1940,3.897,0.0
Portugal,PRT,1941,3.78,0.0
Portugal,PRT,1942,3.025,0.0
Portugal,PRT,1943,2.941,0.0
Portugal,PRT,1944,3.245,0.0
Portugal,PRT,1945,3.337,0.0
Portugal,PRT,1946,3.89,0.0
Portugal,PRT,1947,5.542,0.0
Portugal,PRT,1948,5.252,0.0
Portugal,PRT,1949,5.52,0.0
Portugal,PRT,1950,5.618,0.0
Portugal,PRT,1951,5.394,0.0
Portugal,PRT,1952,5.35,0.0
Portugal,PRT,1953,5.929,0.0
Portugal,PRT,1954,5.79,0.0
Portugal,PRT,1955,6.46,0.0
Portugal,PRT,1956,7.163,0.0
Portugal,PRT,1957,7.782,0.0
Portugal,PRT,1958,7.555,0.0
Portugal,PRT,1959,7.98,0.0
Portugal,PRT,1960,8.214,0.0
Portugal,PRT,1961,9.078,0.0
Portugal,PRT,1962,9.29,0.0
Portugal,PRT,1963,10.012,0.0
Portugal,PRT,1964,11.007,0.0
Portugal,PRT,1965,11.582,0.0
Portugal,PRT,1966,11.835,0.0
Portugal,PRT,1967,12.392,0.0
Portugal,PRT,1968,12.992,0.0
Portugal,PRT,1969,14.593,0.0
Portugal,PRT,1970,15.236,0.0
Portugal,PRT,1971,16.376,0.0
Portugal,PRT,1972,18.307,0.0
Portugal,PRT,1973,19.945,0.0
Portugal,PRT,1974,20.645,0.0
Portugal,PRT,1975,21.275,0.0
Portugal,PRT,1976,22.326,0.0
Portugal,PRT,1977,22.605,0.0
Portugal,PRT,1978,22.585,0.0
Portugal,PRT,1979,24.856,0.0
Portugal,PRT,1980,26.773,0.0
Portugal,PRT,1981,27.0,0.0
Portugal,PRT,1982,29.0,0.0
Portugal,PRT,1983,29.902,0.0
Portugal,PRT,1984,28.794,0.0
Portugal,PRT,1985,27.13,0.0
Portugal,PRT,1986,30.221,0.0
Portugal,PRT,1987,31.198,0.0
Portugal,PRT,1988,32.568,0.0
Portugal,PRT,1989,40.822,0.001
Portugal,PRT,1990,45.279,0.001
Portugal,PRT,1991,47.097,0.001
Portugal,PRT,1992,50.92,0.001
Portugal,PRT,1993,49.434,0.001
Portugal,PRT,1994,50.207,0.001
Portugal,PRT,1995,54.468,0.001
Portugal,PRT,1996,51.761,0.001
Portugal,PRT,1997,54.627,0.001
Portugal,PRT,1998,59.169,0.001
Portugal,PRT,1999,66.837,0.001
Portugal,PRT,2000,65.611,0.001
Portugal,PRT,2001,65.152,0.001
Portugal,PRT,2002,69.56,0.001
Portugal,PRT,2003,64.456,0.001
Portugal,PRT,2004,67.303,0.001
Portugal,PRT,2005,69.635,0.001
Portugal,PRT,2006,64.843,0.001
Portugal,PRT,2007,62.355,0.001
Portugal,PRT,2008,60.028,0.001
Portugal,PRT,2009,57.136,0.001
Portugal,PRT,2010,52.934,0.001
Portugal,PRT,2011,51.74,0.001
Portugal,PRT,2012,49.899,0.001
Portugal,PRT,2013,48.103,0.001
Portugal,PRT,2014,47.885,0.001
Portugal,PRT,2015,52.203,0.001
Portugal,PRT,2016,50.367,0.001
Portugal,PRT,2017,55.106,0.001
Portugal,PRT,2018,51.373,0.001
Portugal,PRT,2019,47.494,0.001
Portugal,PRT,2020,41.695,0.001
Portugal,PRT,2021,39.938,0.001
Portugal,PRT,2022,41.605,
Puerto Rico,PRI,1851,,0.0
Puerto Rico,PRI,1852,,0.0
Puerto Rico,PRI,1853,,0.0
Puerto Rico,PRI,1854,,0.0
Puerto Rico,PRI,1855,,0.0
Puerto Rico,PRI,1856,,0.0
Puerto Rico,PRI,1857,,0.0
Puerto Rico,PRI,1858,,0.0
Puerto Rico,PRI,1859,,0.0
Puerto Rico,PRI,1860,,0.0
Puerto Rico,PRI,1861,,0.0
Puerto Rico,PRI,1862,,0.0
Puerto Rico,PRI,1863,,0.0
Puerto Rico,PRI,1864,,0.0
Puerto Rico,PRI,1865,,0.0
Puerto Rico,PRI,1866,,0.0
Puerto Rico,PRI,1867,,0.0
Puerto Rico,PRI,1868,,0.0
Puerto Rico,PRI,1869,,0.0
Puerto Rico,PRI,1870,,0.0
Puerto Rico,PRI,1871,,0.0
Puerto Rico,PRI,1872,,0.0
Puerto Rico,PRI,1873,,0.0
Puerto Rico,PRI,1874,,0.0
Puerto Rico,PRI,1875,,0.0
Puerto Rico,PRI,1876,,0.0
Puerto Rico,PRI,1877,,0.0
Puerto Rico,PRI,1878,,0.0
Puerto Rico,PRI,1879,,0.0
Puerto Rico,PRI,1880,,0.0
Puerto Rico,PRI,1881,,0.0
Puerto Rico,PRI,1882,,0.0
Puerto Rico,PRI,1883,,0.0
Puerto Rico,PRI,1884,,0.0
Puerto Rico,PRI,1885,,0.0
Puerto Rico,PRI,1886,,0.0
Puerto Rico,PRI,1887,,0.0
Puerto Rico,PRI,1888,,0.0
Puerto Rico,PRI,1889,,0.0
Puerto Rico,PRI,1890,,0.0
Puerto Rico,PRI,1891,,0.0
Puerto Rico,PRI,1892,,0.0
Puerto Rico,PRI,1893,,0.0
Puerto Rico,PRI,1894,,0.0
Puerto Rico,PRI,1895,,0.0
Puerto Rico,PRI,1896,,0.0
Puerto Rico,PRI,1897,,0.0
Puerto Rico,PRI,1898,,0.0
Puerto Rico,PRI,1899,,0.0
Puerto Rico,PRI,1900,,0.0
Puerto Rico,PRI,1901,,0.0
Puerto Rico,PRI,1902,,0.0
Puerto Rico,PRI,1903,,0.0
Puerto Rico,PRI,1904,,0.0
Puerto Rico,PRI,1905,,0.0
Puerto Rico,PRI,1906,,0.0
Puerto Rico,PRI,1907,,0.0
Puerto Rico,PRI,1908,,0.0
Puerto Rico,PRI,1909,,0.0
Puerto Rico,PRI,1910,,0.0
Puerto Rico,PRI,1911,,0.0
Puerto Rico,PRI,1912,,0.0
Puerto Rico,PRI,1913,,0.0
Puerto Rico,PRI,1914,,0.0
Puerto Rico,PRI,1915,,0.0
Puerto Rico,PRI,1916,,0.0
Puerto Rico,PRI,1917,,0.0
Puerto Rico,PRI,1918,,0.0
Puerto Rico,PRI,1919,,0.0
Puerto Rico,PRI,1920,,0.0
Puerto Rico,PRI,1921,,0.0
Puerto Rico,PRI,1922,,0.0
Puerto Rico,PRI,1923,,0.0
Puerto Rico,PRI,1924,,0.0
Puerto Rico,PRI,1925,,0.0
Puerto Rico,PRI,1926,,0.0
Puerto Rico,PRI,1927,,0.0
Puerto Rico,PRI,1928,,0.0
Puerto Rico,PRI,1929,,0.0
Puerto Rico,PRI,1930,,0.0
Puerto Rico,PRI,1931,,0.0
Puerto Rico,PRI,1932,,0.0
Puerto Rico,PRI,1933,,0.0
Puerto Rico,PRI,1934,,0.0
Puerto Rico,PRI,1935,,0.0
Puerto Rico,PRI,1936,,0.0
Puerto Rico,PRI,1937,,0.0
Puerto Rico,PRI,1938,,0.0
Puerto Rico,PRI,1939,,0.0
Puerto Rico,PRI,1940,,0.0
Puerto Rico,PRI,1941,,0.0
Puerto Rico,PRI,1942,,0.0
Puerto Rico,PRI,1943,,0.0
Puerto Rico,PRI,1944,,0.0
Puerto Rico,PRI,1945,,0.0
Puerto Rico,PRI,1946,,0.0
Puerto Rico,PRI,1947,,0.0
Puerto Rico,PRI,1948,,0.0
Puerto Rico,PRI,1949,,0.0
Puerto Rico,PRI,1950,,0.0
Puerto Rico,PRI,1951,,0.0
Puerto Rico,PRI,1952,,0.0
Puerto Rico,PRI,1953,,0.0
Puerto Rico,PRI,1954,,0.0
Puerto Rico,PRI,1955,,0.0
Puerto Rico,PRI,1956,,0.0
Puerto Rico,PRI,1957,,0.0
Puerto Rico,PRI,1958,,0.0
Puerto Rico,PRI,1959,,0.0
Puerto Rico,PRI,1960,,0.0
Puerto Rico,PRI,1961,,0.0
Puerto Rico,PRI,1962,,0.0
Puerto Rico,PRI,1963,,0.0
Puerto Rico,PRI,1964,,0.0
Puerto Rico,PRI,1965,,0.0
Puerto Rico,PRI,1966,,0.0
Puerto Rico,PRI,1967,,0.0
Puerto Rico,PRI,1968,,0.0
Puerto Rico,PRI,1969,,0.0
Puerto Rico,PRI,1970,,0.0
Puerto Rico,PRI,1971,,0.0
Puerto Rico,PRI,1972,,0.0
Puerto Rico,PRI,1973,,0.0
Puerto Rico,PRI,1974,,0.0
Puerto Rico,PRI,1975,,0.0
Puerto Rico,PRI,1976,,0.0
Puerto Rico,PRI,1977,,0.0
Puerto Rico,PRI,1978,,0.0
Puerto Rico,PRI,1979,,0.0
Puerto Rico,PRI,1980,,0.0
Puerto Rico,PRI,1981,,0.0
Puerto Rico,PRI,1982,,0.0
Puerto Rico,PRI,1983,,0.0
Puerto Rico,PRI,1984,,0.0
Puerto Rico,PRI,1985,,0.0
Puerto Rico,PRI,1986,,0.0
Puerto Rico,PRI,1987,,0.0
Puerto Rico,PRI,1988,,0.0
Puerto Rico,PRI,1989,,0.0
Puerto Rico,PRI,1990,,0.0
Puerto Rico,PRI,1991,,0.0
Puerto Rico,PRI,1992,,0.0
Puerto Rico,PRI,1993,,0.0
Puerto Rico,PRI,1994,,0.0
Puerto Rico,PRI,1995,,0.0
Puerto Rico,PRI,1996,,0.0
Puerto Rico,PRI,1997,,0.0
Puerto Rico,PRI,1998,,0.0
Puerto Rico,PRI,1999,,0.0
Puerto Rico,PRI,2000,,0.0
Puerto Rico,PRI,2001,,0.0
Puerto Rico,PRI,2002,,0.0
Puerto Rico,PRI,2003,,0.0
Puerto Rico,PRI,2004,,0.0
Puerto Rico,PRI,2005,,0.0
Puerto Rico,PRI,2006,,0.0
Puerto Rico,PRI,2007,,0.0
Puerto Rico,PRI,2008,,0.0
Puerto Rico,PRI,2009,,0.0
Puerto Rico,PRI,2010,,0.0
Puerto Rico,PRI,2011,,0.0
Puerto Rico,PRI,2012,,0.0
Puerto Rico,PRI,2013,,0.0
Puerto Rico,PRI,2014,,0.0
Puerto Rico,PRI,2015,,0.0
Puerto Rico,PRI,2016,,0.0
Puerto Rico,PRI,2017,,0.0
Puerto Rico,PRI,2018,,0.0
Puerto Rico,PRI,2019,,0.0
Puerto Rico,PRI,2020,,0.0
Puerto Rico,PRI,2021,,0.0
Qatar,QAT,1850,,
Qatar,QAT,1851,,0.0
Qatar,QAT,1852,,0.0
Qatar,QAT,1853,,0.0
Qatar,QAT,1854,,0.0
Qatar,QAT,1855,,0.0
Qatar,QAT,1856,,0.0
Qatar,QAT,1857,,0.0
Qatar,QAT,1858,,0.0
Qatar,QAT,1859,,0.0
Qatar,QAT,1860,,0.0
Qatar,QAT,1861,,0.0
Qatar,QAT,1862,,0.0
Qatar,QAT,1863,,0.0
Qatar,QAT,1864,,0.0
Qatar,QAT,1865,,0.0
Qatar,QAT,1866,,0.0
Qatar,QAT,1867,,0.0
Qatar,QAT,1868,,0.0
Qatar,QAT,1869,,0.0
Qatar,QAT,1870,,0.0
Qatar,QAT,1871,,0.0
Qatar,QAT,1872,,0.0
Qatar,QAT,1873,,0.0
Qatar,QAT,1874,,0.0
Qatar,QAT,1875,,0.0
Qatar,QAT,1876,,0.0
Qatar,QAT,1877,,0.0
Qatar,QAT,1878,,0.0
Qatar,QAT,1879,,0.0
Qatar,QAT,1880,,0.0
Qatar,QAT,1881,,0.0
Qatar,QAT,1882,,0.0
Qatar,QAT,1883,,0.0
Qatar,QAT,1884,,0.0
Qatar,QAT,1885,,0.0
Qatar,QAT,1886,,0.0
Qatar,QAT,1887,,0.0
Qatar,QAT,1888,,0.0
Qatar,QAT,1889,,0.0
Qatar,QAT,1890,,0.0
Qatar,QAT,1891,,0.0
Qatar,QAT,1892,,0.0
Qatar,QAT,1893,,0.0
Qatar,QAT,1894,,0.0
Qatar,QAT,1895,,0.0
Qatar,QAT,1896,,0.0
Qatar,QAT,1897,,0.0
Qatar,QAT,1898,,0.0
Qatar,QAT,1899,,0.0
Qatar,QAT,1900,,0.0
Qatar,QAT,1901,,0.0
Qatar,QAT,1902,,0.0
Qatar,QAT,1903,,0.0
Qatar,QAT,1904,,0.0
Qatar,QAT,1905,,0.0
Qatar,QAT,1906,,0.0
Qatar,QAT,1907,,0.0
Qatar,QAT,1908,,0.0
Qatar,QAT,1909,,0.0
Qatar,QAT,1910,,0.0
Qatar,QAT,1911,,0.0
Qatar,QAT,1912,,0.0
Qatar,QAT,1913,,0.0
Qatar,QAT,1914,,0.0
Qatar,QAT,1915,,0.0
Qatar,QAT,1916,,0.0
Qatar,QAT,1917,,0.0
Qatar,QAT,1918,,0.0
Qatar,QAT,1919,,0.0
Qatar,QAT,1920,,0.0
Qatar,QAT,1921,,0.0
Qatar,QAT,1922,,0.0
Qatar,QAT,1923,,0.0
Qatar,QAT,1924,,0.0
Qatar,QAT,1925,,0.0
Qatar,QAT,1926,,0.0
Qatar,QAT,1927,,0.0
Qatar,QAT,1928,,0.0
Qatar,QAT,1929,,0.0
Qatar,QAT,1930,,0.0
Qatar,QAT,1931,,0.0
Qatar,QAT,1932,,0.0
Qatar,QAT,1933,,0.0
Qatar,QAT,1934,,0.0
Qatar,QAT,1935,,0.0
Qatar,QAT,1936,,0.0
Qatar,QAT,1937,,0.0
Qatar,QAT,1938,,0.0
Qatar,QAT,1939,,0.0
Qatar,QAT,1940,,0.0
Qatar,QAT,1941,,0.0
Qatar,QAT,1942,,0.0
Qatar,QAT,1943,,0.0
Qatar,QAT,1944,,0.0
Qatar,QAT,1945,,0.0
Qatar,QAT,1946,,0.0
Qatar,QAT,1947,,0.0
Qatar,QAT,1948,,0.0
Qatar,QAT,1949,0.26,0.0
Qatar,QAT,1950,0.352,0.0
Qatar,QAT,1951,0.388,0.0
Qatar,QAT,1952,0.194,0.0
Qatar,QAT,1953,0.366,0.0
Qatar,QAT,1954,0.608,0.0
Qatar,QAT,1955,0.418,0.0
Qatar,QAT,1956,0.506,0.0
Qatar,QAT,1957,0.311,0.0
Qatar,QAT,1958,0.169,0.0
Qatar,QAT,1959,0.183,0.0
Qatar,QAT,1960,0.176,0.0
Qatar,QAT,1961,0.161,0.0
