country,iso_code,year,co2,temperature_change_from_co2
Uganda,UGA,1997,1.062,0.001
Uganda,UGA,1998,1.209,0.001
Uganda,UGA,1999,1.255,0.001
Uganda,UGA,2000,1.361,0.001
Uganda,UGA,2001,1.417,0.001
Uganda,UGA,2002,1.446,0.001
Uganda,UGA,2003,1.513,0.001
Uganda,UGA,2004,1.607,0.001
Uganda,UGA,2005,2.018,0.001
Uganda,UGA,2006,2.383,0.001
Uganda,UGA,2007,2.71,0.001
Uganda,UGA,2008,2.78,0.001
Uganda,UGA,2009,3.0,0.001
Uganda,UGA,2010,3.57,0.001
Uganda,UGA,2011,3.824,0.001
Uganda,UGA,2012,3.627,0.001
Uganda,UGA,2013,3.755,0.001
Uganda,UGA,2014,4.09,0.001
Uganda,UGA,2015,4.526,0.001
Uganda,UGA,2016,4.795,0.001
Uganda,UGA,2017,5.388,0.001
Uganda,UGA,2018,5.523,0.001
Uganda,UGA,2019,5.732,0.001
Uganda,UGA,2020,5.538,0.001
Uganda,UGA,2021,6.053,0.001
Uganda,UGA,2022,6.022,
Ukraine,UKR,1900,14.604,0.001
Ukraine,UKR,1901,14.993,0.001
Ukraine,UKR,1902,14.48,0.001
Ukraine,UKR,1903,14.165,0.002
Ukraine,UKR,1904,15.759,0.002
Ukraine,UKR,1905,14.067,0.002
Ukraine,UKR,1906,16.045,0.002
Ukraine,UKR,1907,17.972,0.002
Ukraine,UKR,1908,18.082,0.002
Ukraine,UKR,1909,19.088,0.002
Ukraine,UKR,1910,18.72,0.002
Ukraine,UKR,1911,19.408,0.002
Ukraine,UKR,1912,21.985,0.002
Ukraine,UKR,1913,23.883,0.002
Ukraine,UKR,1914,21.555,0.002
Ukraine,UKR,1915,19.785,0.002
Ukraine,UKR,1916,21.087,0.002
Ukraine,UKR,1917,19.407,0.002
Ukraine,UKR,1918,7.74,0.002
Ukraine,UKR,1919,6.611,0.002
Ukraine,UKR,1920,6.028,0.002
Ukraine,UKR,1921,6.537,0.002
Ukraine,UKR,1922,7.973,0.002
Ukraine,UKR,1923,8.807,0.002
Ukraine,UKR,1924,10.493,0.002
Ukraine,UKR,1925,10.356,0.002
Ukraine,UKR,1926,15.005,0.002
Ukraine,UKR,1927,18.656,0.002
Ukraine,UKR,1928,20.725,0.003
Ukraine,UKR,1929,22.32,0.003
Ukraine,UKR,1930,30.346,0.003
Ukraine,UKR,1931,36.456,0.003
Ukraine,UKR,1932,41.072,0.003
Ukraine,UKR,1933,45.901,0.003
Ukraine,UKR,1934,55.522,0.003
Ukraine,UKR,1935,62.846,0.003
Ukraine,UKR,1936,72.064,0.003
Ukraine,UKR,1937,73.689,0.003
Ukraine,UKR,1938,77.776,0.003
Ukraine,UKR,1939,78.73,0.003
Ukraine,UKR,1940,94.394,0.003
Ukraine,UKR,1941,82.924,0.003
Ukraine,UKR,1942,45.081,0.003
Ukraine,UKR,1943,47.049,0.003
Ukraine,UKR,1944,68.23,0.003
Ukraine,UKR,1945,72.24,0.003
Ukraine,UKR,1946,81.189,0.003
Ukraine,UKR,1947,97.767,0.004
Ukraine,UKR,1948,104.037,0.004
Ukraine,UKR,1949,118.265,0.004
Ukraine,UKR,1950,131.83,0.004
Ukraine,UKR,1951,142.879,0.004
Ukraine,UKR,1952,153.001,0.004
Ukraine,UKR,1953,161.867,0.004
Ukraine,UKR,1954,176.787,0.004
Ukraine,UKR,1955,200.459,0.004
Ukraine,UKR,1956,219.773,0.004
Ukraine,UKR,1957,240.488,0.005
Ukraine,UKR,1958,256.669,0.005
Ukraine,UKR,1959,269.83,0.005
Ukraine,UKR,1960,280.891,0.005
Ukraine,UKR,1961,289.614,0.005
Ukraine,UKR,1962,303.883,0.005
Ukraine,UKR,1963,325.857,0.005
Ukraine,UKR,1964,346.509,0.006
Ukraine,UKR,1965,367.527,0.006
Ukraine,UKR,1966,388.076,0.006
Ukraine,UKR,1967,405.722,0.006
Ukraine,UKR,1968,417.053,0.006
Ukraine,UKR,1969,434.299,0.007
Ukraine,UKR,1970,456.82,0.007
Ukraine,UKR,1971,484.737,0.007
Ukraine,UKR,1972,510.001,0.007
Ukraine,UKR,1973,531.498,0.008
Ukraine,UKR,1974,551.676,0.008
Ukraine,UKR,1975,579.866,0.008
Ukraine,UKR,1976,602.172,0.009
Ukraine,UKR,1977,622.606,0.009
Ukraine,UKR,1978,643.919,0.009
Ukraine,UKR,1979,649.262,0.009
Ukraine,UKR,1980,674.86,0.01
Ukraine,UKR,1981,661.774,0.01
Ukraine,UKR,1982,674.32,0.01
Ukraine,UKR,1983,683.808,0.011
Ukraine,UKR,1984,689.837,0.011
Ukraine,UKR,1985,744.234,0.011
Ukraine,UKR,1986,740.663,0.012
Ukraine,UKR,1987,733.832,0.012
Ukraine,UKR,1988,727.358,0.012
Ukraine,UKR,1989,683.161,0.013
Ukraine,UKR,1990,706.227,0.013
Ukraine,UKR,1991,632.924,0.013
Ukraine,UKR,1992,589.283,0.014
Ukraine,UKR,1993,510.32,0.014
Ukraine,UKR,1994,419.492,0.014
Ukraine,UKR,1995,390.072,0.014
Ukraine,UKR,1996,351.77,0.014
Ukraine,UKR,1997,340.514,0.014
Ukraine,UKR,1998,328.808,0.015
Ukraine,UKR,1999,298.579,0.015
Ukraine,UKR,2000,285.674,0.015
Ukraine,UKR,2001,303.891,0.015
Ukraine,UKR,2002,295.901,0.015
Ukraine,UKR,2003,307.245,0.015
Ukraine,UKR,2004,310.626,0.015
Ukraine,UKR,2005,313.531,0.016
Ukraine,UKR,2006,333.062,0.016
Ukraine,UKR,2007,336.82,0.016
Ukraine,UKR,2008,325.983,0.016
Ukraine,UKR,2009,277.593,0.016
Ukraine,UKR,2010,294.366,0.016
Ukraine,UKR,2011,308.376,0.016
Ukraine,UKR,2012,304.424,0.017
Ukraine,UKR,2013,297.479,0.017
Ukraine,UKR,2014,257.639,0.017
Ukraine,UKR,2015,223.788,0.017
Ukraine,UKR,2016,233.961,0.017
Ukraine,UKR,2017,223.081,0.017
Ukraine,UKR,2018,231.664,0.017
Ukraine,UKR,2019,221.943,0.017
Ukraine,UKR,2020,206.824,0.017
Ukraine,UKR,2021,210.153,0.017
Ukraine,UKR,2022,141.253,
United Arab Emirates,ARE,1900,,0.0
United Arab Emirates,ARE,1901,,0.0
United Arab Emirates,ARE,1902,,0.0
United Arab Emirates,ARE,1903,,0.0
United Arab Emirates,ARE,1904,,0.0
United Arab Emirates,ARE,1905,,0.0
United Arab Emirates,ARE,1906,,0.0
United Arab Emirates,ARE,1907,,0.0
United Arab Emirates,ARE,1908,,0.0
United Arab Emirates,ARE,1909,,0.0
United Arab Emirates,ARE,1910,,0.0
United Arab Emirates,ARE,1911,,0.0
United Arab Emirates,ARE,1912,,0.0
United Arab Emirates,ARE,1913,,0.0
United Arab Emirates,ARE,1914,,0.0
United Arab Emirates,ARE,1915,,0.0
United Arab Emirates,ARE,1916,,0.0
United Arab Emirates,ARE,1917,,0.0
United Arab Emirates,ARE,1918,,0.0
United Arab Emirates,ARE,1919,,0.0
United Arab Emirates,ARE,1920,,0.0
United Arab Emirates,ARE,1921,,0.0
United Arab Emirates,ARE,1922,,0.0
United Arab Emirates,ARE,1923,,0.0
United Arab Emirates,ARE,1924,,0.0
United Arab Emirates,ARE,1925,,0.0
United Arab Emirates,ARE,1926,,0.0
United Arab Emirates,ARE,1927,,0.0
United Arab Emirates,ARE,1928,,0.0
United Arab Emirates,ARE,1929,,0.0
United Arab Emirates,ARE,1930,,0.0
United Arab Emirates,ARE,1931,,0.0
United Arab Emirates,ARE,1932,,0.0
United Arab Emirates,ARE,1933,,0.0
United Arab Emirates,ARE,1934,,0.0
United Arab Emirates,ARE,1935,,0.0
United Arab Emirates,ARE,1936,,0.0
United Arab Emirates,ARE,1937,,0.0
United Arab Emirates,ARE,1938,,0.0
United Arab Emirates,ARE,1939,,0.0
United Arab Emirates,ARE,1940,,0.0
United Arab Emirates,ARE,1941,,0.0
United Arab Emirates,ARE,1942,,0.0
United Arab Emirates,ARE,1943,,0.0
United Arab Emirates,ARE,1944,,0.0
United Arab Emirates,ARE,1945,,0.0
United Arab Emirates,ARE,1946,,0.0
United Arab Emirates,ARE,1947,,0.0
United Arab Emirates,ARE,1948,,0.0
United Arab Emirates,ARE,1949,,0.0
United Arab Emirates,ARE,1950,,0.0
United Arab Emirates,ARE,1951,,0.0
United Arab Emirates,ARE,1952,,0.0
United Arab Emirates,ARE,1953,,0.0
United Arab Emirates,ARE,1954,,0.0
United Arab Emirates,ARE,1955,,0.0
United Arab Emirates,ARE,1956,,0.0
United Arab Emirates,ARE,1957,,0.0
United Arab Emirates,ARE,1958,,0.0
United Arab Emirates,ARE,1959,0.011,0.0
United Arab Emirates,ARE,1960,0.011,0.0
United Arab Emirates,ARE,1961,0.011,0.0
United Arab Emirates,ARE,1962,0.018,0.0
United Arab Emirates,ARE,1963,0.022,0.0
United Arab Emirates,ARE,1964,0.018,0.0
United Arab Emirates,ARE,1965,0.022,0.0
United Arab Emirates,ARE,1966,0.026,-0.0
United Arab Emirates,ARE,1967,0.916,0.0
United Arab Emirates,ARE,1968,1.242,0.0
United Arab Emirates,ARE,1969,20.507,0.0
United Arab Emirates,ARE,1970,15.235,0.0
United Arab Emirates,ARE,1971,21.167,0.0
United Arab Emirates,ARE,1972,23.435,0.0
United Arab Emirates,ARE,1973,30.605,0.0
United Arab Emirates,ARE,1974,31.302,0.0
United Arab Emirates,ARE,1975,31.045,0.0
United Arab Emirates,ARE,1976,39.617,0.0
United Arab Emirates,ARE,1977,38.751,0.0
United Arab Emirates,ARE,1978,44.754,0.0
United Arab Emirates,ARE,1979,36.546,0.0
United Arab Emirates,ARE,1980,36.823,0.0
United Arab Emirates,ARE,1981,36.767,0.0
United Arab Emirates,ARE,1982,36.753,0.0
United Arab Emirates,ARE,1983,35.22,0.0
United Arab Emirates,ARE,1984,46.156,0.0
United Arab Emirates,ARE,1985,49.653,0.0
United Arab Emirates,ARE,1986,47.03,0.0
United Arab Emirates,ARE,1987,47.45,0.0
United Arab Emirates,ARE,1988,48.096,0.0
United Arab Emirates,ARE,1989,54.186,0.0
United Arab Emirates,ARE,1990,51.704,0.0
United Arab Emirates,ARE,1991,56.673,0.0
United Arab Emirates,ARE,1992,57.757,0.0
United Arab Emirates,ARE,1993,65.566,0.0
United Arab Emirates,ARE,1994,75.011,0.0
United Arab Emirates,ARE,1995,72.464,0.001
United Arab Emirates,ARE,1996,75.412,0.001
United Arab Emirates,ARE,1997,72.92,0.001
United Arab Emirates,ARE,1998,80.106,0.001
United Arab Emirates,ARE,1999,77.316,0.001
United Arab Emirates,ARE,2000,111.813,0.001
United Arab Emirates,ARE,2001,101.418,0.001
United Arab Emirates,ARE,2002,84.649,0.001
United Arab Emirates,ARE,2003,106.443,0.001
United Arab Emirates,ARE,2004,111.703,0.001
United Arab Emirates,ARE,2005,114.399,0.001
United Arab Emirates,ARE,2006,121.705,0.001
United Arab Emirates,ARE,2007,133.125,0.001
United Arab Emirates,ARE,2008,153.684,0.001
United Arab Emirates,ARE,2009,168.013,0.001
United Arab Emirates,ARE,2010,184.842,0.001
United Arab Emirates,ARE,2011,197.573,0.001
United Arab Emirates,ARE,2012,207.392,0.001
United Arab Emirates,ARE,2013,213.335,0.002
United Arab Emirates,ARE,2014,209.983,0.002
United Arab Emirates,ARE,2015,225.684,0.002
United Arab Emirates,ARE,2016,226.605,0.002
United Arab Emirates,ARE,2017,212.49,0.002
United Arab Emirates,ARE,2018,209.279,0.002
United Arab Emirates,ARE,2019,219.557,0.002
United Arab Emirates,ARE,2020,216.768,0.002
United Arab Emirates,ARE,2021,237.249,0.002
United Arab Emirates,ARE,2022,243.895,
United Kingdom,GBR,1900,419.741,0.006
United Kingdom,GBR,1901,410.701,0.006
United Kingdom,GBR,1902,426.64,0.007
United Kingdom,GBR,1903,429.985,0.007
United Kingdom,GBR,1904,431.993,0.007
United Kingdom,GBR,1905,437.672,0.007
United Kingdom,GBR,1906,453.35,0.007
United Kingdom,GBR,1907,473.568,0.008
United Kingdom,GBR,1908,461.964,0.008
United Kingdom,GBR,1909,466.086,0.008
United Kingdom,GBR,1910,469.732,0.008
United Kingdom,GBR,1911,481.351,0.008
United Kingdom,GBR,1912,455.886,0.009
United Kingdom,GBR,1913,498.322,0.009
United Kingdom,GBR,1914,483.183,0.009
United Kingdom,GBR,1915,489.481,0.009
United Kingdom,GBR,1916,507.072,0.01
United Kingdom,GBR,1917,501.169,0.01
United Kingdom,GBR,1918,466.849,0.01
United Kingdom,GBR,1919,456.131,0.01
United Kingdom,GBR,1920,470.751,0.01
United Kingdom,GBR,1921,319.805,0.011
United Kingdom,GBR,1922,428.223,0.011
United Kingdom,GBR,1923,454.893,0.011
United Kingdom,GBR,1924,475.983,0.011
United Kingdom,GBR,1925,449.657,0.011
United Kingdom,GBR,1926,246.371,0.012
United Kingdom,GBR,1927,466.735,0.012
United Kingdom,GBR,1928,437.64,0.012
United Kingdom,GBR,1929,460.674,0.012
United Kingdom,GBR,1930,441.074,0.012
United Kingdom,GBR,1931,412.212,0.013
United Kingdom,GBR,1932,395.9,0.013
United Kingdom,GBR,1933,392.154,0.013
United Kingdom,GBR,1934,423.204,0.013
United Kingdom,GBR,1935,429.107,0.013
United Kingdom,GBR,1936,453.796,0.014
United Kingdom,GBR,1937,468.131,0.014
United Kingdom,GBR,1938,448.94,0.014
United Kingdom,GBR,1939,452.456,0.014
United Kingdom,GBR,1940,475.144,0.014
United Kingdom,GBR,1941,469.651,0.015
United Kingdom,GBR,1942,468.9,0.015
United Kingdom,GBR,1943,454.82,0.015
United Kingdom,GBR,1944,442.025,0.015
United Kingdom,GBR,1945,417.624,0.015
United Kingdom,GBR,1946,436.128,0.016
United Kingdom,GBR,1947,461.269,0.016
United Kingdom,GBR,1948,475.563,0.016
United Kingdom,GBR,1949,485.109,0.016
United Kingdom,GBR,1950,500.792,0.016
United Kingdom,GBR,1951,545.253,0.017
United Kingdom,GBR,1952,528.706,0.017
United Kingdom,GBR,1953,540.211,0.017
United Kingdom,GBR,1954,553.01,0.017
United Kingdom,GBR,1955,576.952,0.018
United Kingdom,GBR,1956,574.324,0.018
United Kingdom,GBR,1957,570.714,0.018
United Kingdom,GBR,1958,556.316,0.018
United Kingdom,GBR,1959,546.606,0.019
United Kingdom,GBR,1960,584.02,0.019
United Kingdom,GBR,1961,588.615,0.019
United Kingdom,GBR,1962,592.932,0.019
United Kingdom,GBR,1963,603.386,0.02
United Kingdom,GBR,1964,607.866,0.02
United Kingdom,GBR,1965,622.112,0.02
United Kingdom,GBR,1966,618.075,0.021
United Kingdom,GBR,1967,592.057,0.021
United Kingdom,GBR,1968,606.488,0.021
United Kingdom,GBR,1969,628.383,0.021
United Kingdom,GBR,1970,652.577,0.022
United Kingdom,GBR,1971,660.388,0.022
United Kingdom,GBR,1972,648.026,0.022
United Kingdom,GBR,1973,659.577,0.023
United Kingdom,GBR,1974,617.184,0.023
United Kingdom,GBR,1975,603.247,0.023
United Kingdom,GBR,1976,598.526,0.023
United Kingdom,GBR,1977,604.362,0.024
United Kingdom,GBR,1978,604.714,0.024
United Kingdom,GBR,1979,644.513,0.024
United Kingdom,GBR,1980,579.035,0.024
United Kingdom,GBR,1981,560.555,0.025
United Kingdom,GBR,1982,548.24,0.025
United Kingdom,GBR,1983,545.485,0.025
United Kingdom,GBR,1984,529.108,0.025
United Kingdom,GBR,1985,559.627,0.026
United Kingdom,GBR,1986,568.554,0.026
United Kingdom,GBR,1987,571.668,0.026
United Kingdom,GBR,1988,570.294,0.026
United Kingdom,GBR,1989,581.576,0.027
United Kingdom,GBR,1990,601.945,0.027
United Kingdom,GBR,1991,609.413,0.027
United Kingdom,GBR,1992,593.846,0.028
United Kingdom,GBR,1993,579.613,0.028
United Kingdom,GBR,1994,574.017,0.028
United Kingdom,GBR,1995,566.159,0.028
United Kingdom,GBR,1996,586.761,0.029
United Kingdom,GBR,1997,562.708,0.029
United Kingdom,GBR,1998,568.544,0.029
United Kingdom,GBR,1999,561.65,0.029
United Kingdom,GBR,2000,569.034,0.03
United Kingdom,GBR,2001,577.971,0.03
United Kingdom,GBR,2002,560.273,0.03
United Kingdom,GBR,2003,571.619,0.03
United Kingdom,GBR,2004,573.43,0.031
United Kingdom,GBR,2005,570.338,0.031
United Kingdom,GBR,2006,567.846,0.031
United Kingdom,GBR,2007,559.566,0.031
United Kingdom,GBR,2008,544.932,0.032
United Kingdom,GBR,2009,494.108,0.032
United Kingdom,GBR,2010,511.905,0.032
United Kingdom,GBR,2011,469.713,0.032
United Kingdom,GBR,2012,487.477,0.032
United Kingdom,GBR,2013,477.611,0.033
United Kingdom,GBR,2014,438.807,0.033
United Kingdom,GBR,2015,422.461,0.033
United Kingdom,GBR,2016,399.43,0.033
United Kingdom,GBR,2017,387.367,0.033
United Kingdom,GBR,2018,379.73,0.034
United Kingdom,GBR,2019,364.753,0.034
United Kingdom,GBR,2020,326.263,0.034
United Kingdom,GBR,2021,347.465,0.034
United Kingdom,GBR,2022,318.654,
United States,USA,1900,662.738,0.03
United States,USA,1901,721.528,0.031
United States,USA,1902,764.496,0.032
United States,USA,1903,894.407,0.033
United States,USA,1904,882.058,0.033
United States,USA,1905,986.482,0.034
United States,USA,1906,1035.471,0.035
United States,USA,1907,1203.861,0.037
United States,USA,1908,1052.813,0.038
United States,USA,1909,1165.706,0.039
United States,USA,1910,1271.582,0.04
United States,USA,1911,1258.667,0.041
United States,USA,1912,1343.566,0.042
United States,USA,1913,1442.542,0.043
United States,USA,1914,1317.98,0.044
United States,USA,1915,1367.697,0.045
United States,USA,1916,1518.981,0.046
United States,USA,1917,1670.971,0.047
United States,USA,1918,1747.718,0.048
United States,USA,1919,1479.159,0.049
United States,USA,1920,1738.246,0.051
United States,USA,1921,1423.669,0.052
United States,USA,1922,1435.758,0.053
United States,USA,1923,1896.736,0.054
United States,USA,1924,1698.32,0.055
United States,USA,1925,1758.185,0.056
United States,USA,1926,1906.048,0.057
United States,USA,1927,1862.839,0.059
United States,USA,1928,1830.965,0.06
United States,USA,1929,1963.506,0.061
United States,USA,1930,1744.916,0.062
United States,USA,1931,1484.959,0.063
United States,USA,1932,1257.814,0.064
United States,USA,1933,1348.877,0.065
United States,USA,1934,1436.239,0.066
United States,USA,1935,1492.321,0.067
United States,USA,1936,1713.412,0.068
United States,USA,1937,1792.61,0.069
United States,USA,1938,1515.75,0.07
United States,USA,1939,1670.92,0.071
United States,USA,1940,1874.985,0.073
United States,USA,1941,2043.585,0.074
United States,USA,1942,2198.265,0.075
United States,USA,1943,2272.059,0.076
United States,USA,1944,2444.904,0.078
United States,USA,1945,2359.552,0.079
United States,USA,1946,2257.494,0.081
United States,USA,1947,2485.854,0.082
United States,USA,1948,2582.559,0.083
United States,USA,1949,2164.862,0.085
United States,USA,1950,2541.485,0.086
United States,USA,1951,2618.711,0.087
United States,USA,1952,2551.219,0.089
United States,USA,1953,2612.971,0.09
United States,USA,1954,2489.462,0.091
United States,USA,1955,2728.512,0.092
United States,USA,1956,2859.995,0.094
United States,USA,1957,2835.772,0.095
United States,USA,1958,2747.108,0.096
United States,USA,1959,2831.923,0.098
United States,USA,1960,2897.315,0.099
United States,USA,1961,2886.873,0.1
United States,USA,1962,2993.902,0.101
United States,USA,1963,3126.488,0.103
United States,USA,1964,3264.313,0.104
United States,USA,1965,3399.547,0.106
United States,USA,1966,3571.421,0.107
United States,USA,1967,3705.461,0.109
United States,USA,1968,3840.919,0.111
United States,USA,1969,4035.145,0.112
United States,USA,1970,4339.686,0.114
United States,USA,1971,4365.465,0.116
United States,USA,1972,4573.015,0.118
United States,USA,1973,4785.103,0.12
United States,USA,1974,4621.1,0.122
United States,USA,1975,4478.275,0.124
United States,USA,1976,4747.817,0.126
United States,USA,1977,4889.666,0.129
United States,USA,1978,4941.423,0.131
United States,USA,1979,5008.642,0.133
United States,USA,1980,4808.556,0.135
United States,USA,1981,4686.42,0.137
United States,USA,1982,4447.298,0.139
United States,USA,1983,4429.423,0.141
United States,USA,1984,4662.174,0.143
United States,USA,1985,4652.632,0.145
United States,USA,1986,4663.43,0.147
United States,USA,1987,4825.711,0.149
United States,USA,1988,5050.543,0.152
United States,USA,1989,5132.206,0.154
United States,USA,1990,5120.957,0.156
United States,USA,1991,5062.957,0.158
United States,USA,1992,5174.228,0.161
United States,USA,1993,5272.851,0.163
United States,USA,1994,5364.279,0.165
United States,USA,1995,5425.259,0.168
United States,USA,1996,5612.983,0.17
United States,USA,1997,5688.142,0.173
United States,USA,1998,5733.281,0.175
United States,USA,1999,5803.918,0.178
United States,USA,2000,6010.136,0.181
United States,USA,2001,5907.74,0.183
United States,USA,2002,5946.308,0.186
United States,USA,2003,6010.146,0.189
United States,USA,2004,6112.655,0.191
United States,USA,2005,6132.183,0.194
United States,USA,2006,6052.686,0.197
United States,USA,2007,6130.123,0.199
United States,USA,2008,5915.119,0.202
United States,USA,2009,5480.726,0.204
United States,USA,2010,5679.715,0.207
United States,USA,2011,5546.116,0.209
United States,USA,2012,5344.086,0.212
United States,USA,2013,5480.157,0.214
United States,USA,2014,5528.681,0.217
United States,USA,2015,5376.473,0.219
United States,USA,2016,5252.932,0.221
United States,USA,2017,5212.162,0.223
United States,USA,2018,5377.797,0.226
United States,USA,2019,5262.145,0.228
United States,USA,2020,4714.628,0.23
United States,USA,2021,5032.213,0.233
United States,USA,2022,5057.304,
Uruguay,URY,1900,,0.0
Uruguay,URY,1901,,0.0
Uruguay,URY,1902,,0.0
Uruguay,URY,1903,,0.0
Uruguay,URY,1904,,0.0
Uruguay,URY,1905,,0.0
Uruguay,URY,1906,,0.0
Uruguay,URY,1907,,0.0
Uruguay,URY,1908,,0.0
Uruguay,URY,1909,,0.0
Uruguay,URY,1910,,0.0
Uruguay,URY,1911,,0.0
Uruguay,URY,1912,,0.0
Uruguay,URY,1913,,0.0
Uruguay,URY,1914,,0.0
Uruguay,URY,1915,,0.0
Uruguay,URY,1916,,0.0
Uruguay,URY,1917,,0.0
Uruguay,URY,1918,,0.0
Uruguay,URY,1919,,0.0
Uruguay,URY,1920,,0.0
Uruguay,URY,1921,,0.0
Uruguay,URY,1922,,0.0
Uruguay,URY,1923,,0.0
Uruguay,URY,1924,,0.0
Uruguay,URY,1925,,0.0
Uruguay,URY,1926,,0.0
Uruguay,URY,1927,,0.0
Uruguay,URY,1928,,0.0
Uruguay,URY,1929,,0.0
Uruguay,URY,1930,,0.0
Uruguay,URY,1931,,0.0
Uruguay,URY,1932,0.076,0.0
Uruguay,URY,1933,0.065,0.0
Uruguay,URY,1934,0.051,0.001
Uruguay,URY,1935,0.051,0.001
Uruguay,URY,1936,0.055,0.001
Uruguay,URY,1937,0.073,0.001
Uruguay,URY,1938,0.076,0.001
Uruguay,URY,1939,0.087,0.001
Uruguay,URY,1940,0.084,0.001
Uruguay,URY,1941,0.087,0.001
Uruguay,URY,1942,0.073,0.001
Uruguay,URY,1943,0.065,0.001
Uruguay,URY,1944,0.094,0.001
Uruguay,URY,1945,0.109,0.001
Uruguay,URY,1946,0.142,0.001
Uruguay,URY,1947,0.145,0.001
Uruguay,URY,1948,0.145,0.001
Uruguay,URY,1949,0.145,0.001
Uruguay,URY,1950,2.454,0.001
Uruguay,URY,1951,2.622,0.001
Uruguay,URY,1952,3.153,0.001
Uruguay,URY,1953,3.505,0.001
Uruguay,URY,1954,3.736,0.001
Uruguay,URY,1955,3.919,0.001
Uruguay,URY,1956,4.022,0.001
Uruguay,URY,1957,4.432,0.001
Uruguay,URY,1958,3.977,0.001
Uruguay,URY,1959,4.388,0.001
Uruguay,URY,1960,4.315,0.001
Uruguay,URY,1961,4.117,0.001
Uruguay,URY,1962,4.007,0.001
Uruguay,URY,1963,4.315,0.001
Uruguay,URY,1964,4.553,0.001
Uruguay,URY,1965,5.516,0.001
Uruguay,URY,1966,5.399,0.001
Uruguay,URY,1967,4.879,0.001
Uruguay,URY,1968,4.878,0.001
Uruguay,URY,1969,5.589,0.001
Uruguay,URY,1970,5.736,0.001
Uruguay,URY,1971,5.802,0.001
Uruguay,URY,1972,6.069,0.001
Uruguay,URY,1973,5.769,0.001
Uruguay,URY,1974,5.677,0.001
Uruguay,URY,1975,5.962,0.001
Uruguay,URY,1976,5.887,0.001
Uruguay,URY,1977,5.64,0.001
Uruguay,URY,1978,5.729,0.001
Uruguay,URY,1979,6.262,0.001
Uruguay,URY,1980,5.819,0.001
Uruguay,URY,1981,5.356,0.001
Uruguay,URY,1982,4.854,0.001
Uruguay,URY,1983,3.804,0.001
Uruguay,URY,1984,3.438,0.001
Uruguay,URY,1985,3.284,0.001
Uruguay,URY,1986,3.165,0.001
Uruguay,URY,1987,3.543,0.001
Uruguay,URY,1988,4.786,0.001
Uruguay,URY,1989,4.853,0.001
Uruguay,URY,1990,3.967,0.001
Uruguay,URY,1991,4.528,0.001
Uruguay,URY,1992,5.143,0.001
Uruguay,URY,1993,4.439,0.001
Uruguay,URY,1994,4.03,0.001
Uruguay,URY,1995,4.557,0.001
Uruguay,URY,1996,5.405,0.001
Uruguay,URY,1997,5.514,0.001
Uruguay,URY,1998,5.639,0.001
Uruguay,URY,1999,6.682,0.001
Uruguay,URY,2000,5.268,0.001
Uruguay,URY,2001,5.03,0.001
Uruguay,URY,2002,4.558,0.001
Uruguay,URY,2003,4.527,0.001
Uruguay,URY,2004,5.565,0.001
Uruguay,URY,2005,5.727,0.001
Uruguay,URY,2006,6.597,0.001
Uruguay,URY,2007,5.948,0.001
Uruguay,URY,2008,8.202,0.001
Uruguay,URY,2009,7.947,0.001
Uruguay,URY,2010,6.298,0.001
Uruguay,URY,2011,7.653,0.001
Uruguay,URY,2012,8.592,0.001
Uruguay,URY,2013,7.492,0.001
Uruguay,URY,2014,6.684,0.001
Uruguay,URY,2015,6.742,0.001
Uruguay,URY,2016,6.521,0.001
Uruguay,URY,2017,6.163,0.001
Uruguay,URY,2018,6.571,0.001
Uruguay,URY,2019,6.49,0.001
Uruguay,URY,2020,6.477,0.001
Uruguay,URY,2021,8.102,0.001
Uruguay,URY,2022,7.893,
Uzbekistan,UZB,1900,1.956,0.0
Uzbekistan,UZB,1901,2.008,0.0
Uzbekistan,UZB,1902,1.939,0.0
Uzbekistan,UZB,1903,1.897,0.0
Uzbekistan,UZB,1904,2.111,0.0
Uzbekistan,UZB,1905,1.884,0.0
Uzbekistan,UZB,1906,2.149,0.0
Uzbekistan,UZB,1907,2.407,0.0
Uzbekistan,UZB,1908,2.422,0.0
Uzbekistan,UZB,1909,2.557,0.0
Uzbekistan,UZB,1910,2.507,0.0
Uzbekistan,UZB,1911,2.6,0.0
Uzbekistan,UZB,1912,2.945,0.0
Uzbekistan,UZB,1913,3.199,0.0
Uzbekistan,UZB,1914,2.887,0.0
Uzbekistan,UZB,1915,2.65,0.0
Uzbekistan,UZB,1916,2.824,0.0
Uzbekistan,UZB,1917,2.599,0.0
Uzbekistan,UZB,1918,1.037,0.0
Uzbekistan,UZB,1919,0.885,0.0
Uzbekistan,UZB,1920,0.807,0.0
Uzbekistan,UZB,1921,0.876,0.0
Uzbekistan,UZB,1922,1.068,0.0
Uzbekistan,UZB,1923,1.18,0.0
Uzbekistan,UZB,1924,1.405,0.0
Uzbekistan,UZB,1925,1.387,0.0
Uzbekistan,UZB,1926,2.01,0.0
Uzbekistan,UZB,1927,2.499,0.0
Uzbekistan,UZB,1928,2.685,0.0
Uzbekistan,UZB,1929,2.889,0.0
Uzbekistan,UZB,1930,3.965,0.0
Uzbekistan,UZB,1931,4.778,0.0
Uzbekistan,UZB,1932,5.371,0.0
Uzbekistan,UZB,1933,6.035,0.0
Uzbekistan,UZB,1934,7.282,0.0
Uzbekistan,UZB,1935,8.212,0.0
