country,iso_code,year,co2,temperature_change_from_co2,co2_per_capita,co2_per_gdp
Turks and Caicos Islands,TCA,1980,,0.0,,
Turks and Caicos Islands,TCA,1981,,0.0,,
Turks and Caicos Islands,TCA,1982,,0.0,,
Turks and Caicos Islands,TCA,1983,,0.0,,
Turks and Caicos Islands,TCA,1984,,0.0,,
Turks and Caicos Islands,TCA,1985,,0.0,,
Turks and Caicos Islands,TCA,1986,,0.0,,
Turks and Caicos Islands,TCA,1987,,0.0,,
Turks and Caicos Islands,TCA,1988,,0.0,,
Turks and Caicos Islands,TCA,1989,,0.0,,
Turks and Caicos Islands,TCA,1990,0.062,0.0,5.313,
Turks and Caicos Islands,TCA,1991,0.062,0.0,5.042,
Turks and Caicos Islands,TCA,1992,0.066,0.0,5.059,
Turks and Caicos Islands,TCA,1993,0.066,0.0,4.805,
Turks and Caicos Islands,TCA,1994,0.07,0.0,4.826,
Turks and Caicos Islands,TCA,1995,0.07,0.0,4.603,
Turks and Caicos Islands,TCA,1996,0.07,0.0,4.398,
Turks and Caicos Islands,TCA,1997,0.084,0.0,5.095,
Turks and Caicos Islands,TCA,1998,0.088,0.0,5.093,
Turks and Caicos Islands,TCA,1999,0.099,0.0,5.494,
Turks and Caicos Islands,TCA,2000,0.11,0.0,5.856,
Turks and Caicos Islands,TCA,2001,0.114,0.0,5.795,
Turks and Caicos Islands,TCA,2002,0.15,0.0,7.285,
Turks and Caicos Islands,TCA,2003,0.158,0.0,7.239,
Turks and Caicos Islands,TCA,2004,0.161,0.0,7.041,
Turks and Caicos Islands,TCA,2005,0.191,0.0,7.932,
Turks and Caicos Islands,TCA,2006,0.216,0.0,8.595,
Turks and Caicos Islands,TCA,2007,0.253,0.0,9.616,
Turks and Caicos Islands,TCA,2008,0.264,0.0,9.61,
Turks and Caicos Islands,TCA,2009,0.275,0.0,9.608,
Turks and Caicos Islands,TCA,2010,0.282,0.0,9.483,
Turks and Caicos Islands,TCA,2011,0.282,0.0,9.148,
Turks and Caicos Islands,TCA,2012,0.282,0.0,8.788,
Turks and Caicos Islands,TCA,2013,0.286,0.0,8.501,
Turks and Caicos Islands,TCA,2014,0.308,0.0,8.79,
Turks and Caicos Islands,TCA,2015,0.311,0.0,8.52,
Turks and Caicos Islands,TCA,2016,0.33,0.0,8.617,
Turks and Caicos Islands,TCA,2017,0.352,0.0,8.823,
Turks and Caicos Islands,TCA,2018,0.363,0.0,8.737,
Turks and Caicos Islands,TCA,2019,0.363,0.0,8.415,
Turks and Caicos Islands,TCA,2020,0.359,0.0,8.106,
Turks and Caicos Islands,TCA,2021,0.346,0.0,7.665,
Turks and Caicos Islands,TCA,2022,0.349,,7.637,
Tuvalu,TUV,1900,0.0,0.0,0.0,
Tuvalu,TUV,1901,0.0,0.0,0.0,
Tuvalu,TUV,1902,0.0,0.0,0.0,
Tuvalu,TUV,1903,0.0,0.0,0.0,
Tuvalu,TUV,1904,0.0,0.0,0.0,
Tuvalu,TUV,1905,0.0,0.0,0.0,
Tuvalu,TUV,1906,0.0,0.0,0.0,
Tuvalu,TUV,1907,0.0,0.0,0.0,
Tuvalu,TUV,1908,0.0,0.0,0.0,
Tuvalu,TUV,1909,0.0,0.0,0.0,
Tuvalu,TUV,1910,0.0,0.0,0.0,
Tuvalu,TUV,1911,0.0,0.0,0.0,
Tuvalu,TUV,1912,0.0,0.0,0.0,
Tuvalu,TUV,1913,0.0,0.0,0.0,
Tuvalu,TUV,1914,0.0,0.0,0.0,
Tuvalu,TUV,1915,0.0,0.0,0.0,
Tuvalu,TUV,1916,0.0,0.0,0.0,
Tuvalu,TUV,1917,0.0,0.0,0.0,
Tuvalu,TUV,1918,0.0,0.0,0.0,
Tuvalu,TUV,1919,0.0,0.0,0.0,
Tuvalu,TUV,1920,0.0,0.0,0.0,
Tuvalu,TUV,1921,0.0,0.0,0.0,
Tuvalu,TUV,1922,0.0,0.0,0.0,
Tuvalu,TUV,1923,0.0,0.0,0.0,
Tuvalu,TUV,1924,0.0,0.0,0.0,
Tuvalu,TUV,1925,0.0,0.0,0.0,
Tuvalu,TUV,1926,0.0,0.0,0.0,
Tuvalu,TUV,1927,0.0,0.0,0.0,
Tuvalu,TUV,1928,0.0,0.0,0.0,
Tuvalu,TUV,1929,0.0,0.0,0.0,
Tuvalu,TUV,1930,0.0,0.0,0.0,
Tuvalu,TUV,1931,0.0,0.0,0.0,
Tuvalu,TUV,1932,0.0,0.0,0.0,
Tuvalu,TUV,1933,0.0,0.0,0.0,
Tuvalu,TUV,1934,0.0,0.0,0.0,
Tuvalu,TUV,1935,0.0,0.0,0.0,
Tuvalu,TUV,1936,0.0,0.0,0.0,
Tuvalu,TUV,1937,0.0,0.0,0.0,
Tuvalu,TUV,1938,0.0,0.0,0.0,
Tuvalu,TUV,1939,0.0,0.0,0.0,
Tuvalu,TUV,1940,0.0,0.0,0.0,
Tuvalu,TUV,1941,0.0,0.0,0.0,
Tuvalu,TUV,1942,0.0,0.0,0.0,
Tuvalu,TUV,1943,0.0,0.0,0.0,
Tuvalu,TUV,1944,0.0,0.0,0.0,
Tuvalu,TUV,1945,0.0,0.0,0.0,
Tuvalu,TUV,1946,0.0,0.0,0.0,
Tuvalu,TUV,1947,0.0,0.0,0.0,
Tuvalu,TUV,1948,0.0,0.0,0.0,
Tuvalu,TUV,1949,0.0,0.0,0.0,
Tuvalu,TUV,1950,0.0,0.0,0.0,
Tuvalu,TUV,1951,0.0,0.0,0.0,
Tuvalu,TUV,1952,0.0,0.0,0.0,
Tuvalu,TUV,1953,0.0,0.0,0.0,
Tuvalu,TUV,1954,0.0,0.0,0.0,
Tuvalu,TUV,1955,0.0,0.0,0.0,
Tuvalu,TUV,1956,0.0,0.0,0.0,
Tuvalu,TUV,1957,0.0,0.0,0.0,
Tuvalu,TUV,1958,0.0,0.0,0.0,
Tuvalu,TUV,1959,0.0,0.0,0.0,
Tuvalu,TUV,1960,0.0,0.0,0.0,
Tuvalu,TUV,1961,0.0,0.0,0.0,
Tuvalu,TUV,1962,0.0,0.0,0.0,
Tuvalu,TUV,1963,0.0,0.0,0.0,
Tuvalu,TUV,1964,0.0,0.0,0.0,
Tuvalu,TUV,1965,0.0,0.0,0.0,
Tuvalu,TUV,1966,0.0,0.0,0.0,
Tuvalu,TUV,1967,0.0,0.0,0.0,
Tuvalu,TUV,1968,0.0,0.0,0.0,
Tuvalu,TUV,1969,0.0,0.0,0.0,
Tuvalu,TUV,1970,0.0,0.0,0.0,
Tuvalu,TUV,1971,0.0,0.0,0.0,
Tuvalu,TUV,1972,0.0,0.0,0.0,
Tuvalu,TUV,1973,0.0,0.0,0.0,
Tuvalu,TUV,1974,0.0,0.0,0.0,
Tuvalu,TUV,1975,0.0,0.0,0.0,
Tuvalu,TUV,1976,0.0,0.0,0.0,
Tuvalu,TUV,1977,0.0,0.0,0.0,
Tuvalu,TUV,1978,0.0,0.0,0.0,
Tuvalu,TUV,1979,0.0,0.0,0.0,
Tuvalu,TUV,1980,0.0,0.0,0.0,
Tuvalu,TUV,1981,0.0,0.0,0.0,
Tuvalu,TUV,1982,0.0,0.0,0.0,
Tuvalu,TUV,1983,0.0,0.0,0.0,
Tuvalu,TUV,1984,0.0,0.0,0.0,
Tuvalu,TUV,1985,0.0,0.0,0.0,
Tuvalu,TUV,1986,0.0,0.0,0.0,
Tuvalu,TUV,1987,0.0,0.0,0.0,
Tuvalu,TUV,1988,0.0,0.0,0.0,
Tuvalu,TUV,1989,0.0,0.0,0.0,
Tuvalu,TUV,1990,0.004,0.0,0.398,
Tuvalu,TUV,1991,0.004,0.0,0.391,
Tuvalu,TUV,1992,0.004,0.0,0.386,
Tuvalu,TUV,1993,0.004,0.0,0.384,
Tuvalu,TUV,1994,0.004,0.0,0.382,
Tuvalu,TUV,1995,0.004,0.0,0.381,
Tuvalu,TUV,1996,0.004,0.0,0.38,
Tuvalu,TUV,1997,0.004,0.0,0.38,
Tuvalu,TUV,1998,0.011,0.0,1.138,
Tuvalu,TUV,1999,0.011,0.0,1.138,
Tuvalu,TUV,2000,0.007,0.0,0.758,
Tuvalu,TUV,2001,0.011,0.0,1.14,
Tuvalu,TUV,2002,0.011,0.0,1.141,
Tuvalu,TUV,2003,0.011,0.0,1.134,
Tuvalu,TUV,2004,0.011,0.0,1.12,
Tuvalu,TUV,2005,0.011,0.0,1.107,
Tuvalu,TUV,2006,0.011,0.0,1.093,
Tuvalu,TUV,2007,0.011,0.0,1.081,
Tuvalu,TUV,2008,0.011,0.0,1.068,
Tuvalu,TUV,2009,0.011,0.0,1.054,
Tuvalu,TUV,2010,0.011,0.0,1.04,
Tuvalu,TUV,2011,0.011,0.0,1.025,
Tuvalu,TUV,2012,0.011,0.0,1.011,
Tuvalu,TUV,2013,0.011,0.0,1.005,
Tuvalu,TUV,2014,0.011,0.0,1.006,
Tuvalu,TUV,2015,0.011,0.0,1.009,
Tuvalu,TUV,2016,0.011,0.0,1.011,
Tuvalu,TUV,2017,0.011,0.0,1.013,
Tuvalu,TUV,2018,0.011,0.0,1.01,
Tuvalu,TUV,2019,0.011,0.0,1.001,
Tuvalu,TUV,2020,0.011,0.0,0.991,
Tuvalu,TUV,2021,0.011,0.0,1.021,
Tuvalu,TUV,2022,0.011,,1.0,
Uganda,UGA,1900,,0.0,,
Uganda,UGA,1901,,0.0,,
Uganda,UGA,1902,,0.0,,
Uganda,UGA,1903,,0.0,,
Uganda,UGA,1904,,0.0,,
Uganda,UGA,1905,,0.0,,
Uganda,UGA,1906,,0.0,,
Uganda,UGA,1907,,0.0,,
Uganda,UGA,1908,,0.0,,
Uganda,UGA,1909,,0.0,,
Uganda,UGA,1910,,0.0,,
Uganda,UGA,1911,,0.0,,
Uganda,UGA,1912,,0.0,,
Uganda,UGA,1913,,0.0,,
Uganda,UGA,1914,,0.0,,
Uganda,UGA,1915,,0.0,,
Uganda,UGA,1916,,0.0,,
Uganda,UGA,1917,,0.0,,
Uganda,UGA,1918,,0.0,,
Uganda,UGA,1919,,0.0,,
Uganda,UGA,1920,,0.0,,
Uganda,UGA,1921,,0.0,,
Uganda,UGA,1922,,0.0,,
Uganda,UGA,1923,,0.0,,
Uganda,UGA,1924,,0.0,,
Uganda,UGA,1925,,0.0,,
Uganda,UGA,1926,,0.0,,
Uganda,UGA,1927,,0.0,,
Uganda,UGA,1928,,0.0,,
Uganda,UGA,1929,,0.0,,
Uganda,UGA,1930,,0.0,,
Uganda,UGA,1931,,0.0,,
Uganda,UGA,1932,,0.0,,
Uganda,UGA,1933,,0.0,,
Uganda,UGA,1934,,0.0,,
Uganda,UGA,1935,,0.0,,
Uganda,UGA,1936,,0.0,,
Uganda,UGA,1937,,0.0,,
Uganda,UGA,1938,,0.0,,
Uganda,UGA,1939,,0.0,,
Uganda,UGA,1940,,0.0,,
Uganda,UGA,1941,,0.0,,
Uganda,UGA,1942,,0.0,,
Uganda,UGA,1943,,0.0,,
Uganda,UGA,1944,,0.0,,
Uganda,UGA,1945,,0.0,,
Uganda,UGA,1946,,0.0,,
Uganda,UGA,1947,,0.0,,
Uganda,UGA,1948,,0.0,,
Uganda,UGA,1949,,0.0,,
Uganda,UGA,1950,0.106,0.0,0.018,0.018
Uganda,UGA,1951,0.139,0.0,0.024,0.024
Uganda,UGA,1952,0.143,0.0,0.024,0.023
Uganda,UGA,1953,0.209,0.0,0.033,0.032
Uganda,UGA,1954,0.22,0.0,0.034,0.035
Uganda,UGA,1955,0.264,0.0,0.04,0.039
Uganda,UGA,1956,0.264,0.001,0.039,0.037
Uganda,UGA,1957,0.278,0.001,0.04,0.037
Uganda,UGA,1958,0.293,0.001,0.041,0.039
Uganda,UGA,1959,0.414,0.001,0.056,0.053
Uganda,UGA,1960,0.421,0.001,0.055,0.051
Uganda,UGA,1961,0.406,0.001,0.052,0.05
Uganda,UGA,1962,0.428,0.001,0.053,0.05
Uganda,UGA,1963,0.432,0.001,0.052,0.046
Uganda,UGA,1964,0.491,0.001,0.057,0.048
Uganda,UGA,1965,0.626,0.001,0.071,0.06
Uganda,UGA,1966,0.732,0.001,0.08,0.066
Uganda,UGA,1967,0.809,0.001,0.086,0.069
Uganda,UGA,1968,0.981,0.001,0.101,0.082
Uganda,UGA,1969,1.175,0.001,0.117,0.089
Uganda,UGA,1970,1.443,0.001,0.14,0.107
Uganda,UGA,1971,1.438,0.001,0.135,0.104
Uganda,UGA,1972,1.378,0.001,0.127,0.099
Uganda,UGA,1973,1.176,0.001,0.106,0.085
Uganda,UGA,1974,1.19,0.001,0.104,0.086
Uganda,UGA,1975,1.129,0.001,0.096,0.083
Uganda,UGA,1976,0.985,0.001,0.082,0.072
Uganda,UGA,1977,0.802,0.001,0.065,0.058
Uganda,UGA,1978,0.695,0.001,0.055,0.053
Uganda,UGA,1979,0.671,0.001,0.052,0.057
Uganda,UGA,1980,0.626,0.001,0.047,0.055
Uganda,UGA,1981,0.527,0.001,0.039,0.045
Uganda,UGA,1982,0.545,0.001,0.039,0.043
Uganda,UGA,1983,0.614,0.001,0.043,0.045
Uganda,UGA,1984,0.58,0.001,0.04,0.046
Uganda,UGA,1985,0.617,0.001,0.041,0.048
Uganda,UGA,1986,0.702,0.001,0.045,0.055
Uganda,UGA,1987,0.769,0.001,0.048,0.056
Uganda,UGA,1988,0.863,0.001,0.052,0.059
Uganda,UGA,1989,0.8,0.001,0.047,0.051
Uganda,UGA,1990,0.761,0.001,0.043,0.047
Uganda,UGA,1991,0.78,0.001,0.043,0.047
Uganda,UGA,1992,0.798,0.001,0.042,0.046
Uganda,UGA,1993,0.797,0.001,0.041,0.043
Uganda,UGA,1994,0.708,0.001,0.035,0.035
Uganda,UGA,1995,0.925,0.001,0.045,0.042
Uganda,UGA,1996,1.018,0.001,0.048,0.044
Uganda,UGA,1997,1.062,0.001,0.049,0.044
Uganda,UGA,1998,1.209,0.001,0.054,0.047
Uganda,UGA,1999,1.255,0.001,0.054,0.045
Uganda,UGA,2000,1.361,0.001,0.057,0.047
Uganda,UGA,2001,1.417,0.001,0.057,0.045
Uganda,UGA,2002,1.446,0.001,0.057,0.043
Uganda,UGA,2003,1.513,0.001,0.057,0.043
Uganda,UGA,2004,1.607,0.001,0.059,0.043
Uganda,UGA,2005,2.018,0.001,0.072,0.049
Uganda,UGA,2006,2.383,0.001,0.083,0.055
Uganda,UGA,2007,2.71,0.001,0.091,0.058
Uganda,UGA,2008,2.78,0.001,0.091,0.054
Uganda,UGA,2009,3.0,0.001,0.095,0.054
Uganda,UGA,2010,3.57,0.001,0.11,0.06
Uganda,UGA,2011,3.824,0.001,0.115,0.061
Uganda,UGA,2012,3.627,0.001,0.106,0.056
Uganda,UGA,2013,3.755,0.001,0.106,0.056
Uganda,UGA,2014,4.09,0.001,0.113,0.058
Uganda,UGA,2015,4.526,0.001,0.121,0.061
Uganda,UGA,2016,4.795,0.001,0.124,0.062
Uganda,UGA,2017,5.388,0.001,0.134,0.066
Uganda,UGA,2018,5.523,0.001,0.133,0.064
Uganda,UGA,2019,5.732,0.001,0.133,
Uganda,UGA,2020,5.538,0.001,0.125,
Uganda,UGA,2021,6.053,0.001,0.132,
Uganda,UGA,2022,6.022,,0.127,
Ukraine,UKR,1900,14.604,0.001,0.622,
Ukraine,UKR,1901,14.993,0.001,0.633,
Ukraine,UKR,1902,14.48,0.001,0.605,
Ukraine,UKR,1903,14.165,0.002,0.587,
Ukraine,UKR,1904,15.759,0.002,0.647,
Ukraine,UKR,1905,14.067,0.002,0.572,
Ukraine,UKR,1906,16.045,0.002,0.646,
Ukraine,UKR,1907,17.972,0.002,0.717,
Ukraine,UKR,1908,18.082,0.002,0.715,
Ukraine,UKR,1909,19.088,0.002,0.748,
Ukraine,UKR,1910,18.72,0.002,0.726,
Ukraine,UKR,1911,19.408,0.002,0.746,
Ukraine,UKR,1912,21.985,0.002,0.838,
Ukraine,UKR,1913,23.883,0.002,0.901,
Ukraine,UKR,1914,21.555,0.002,0.806,
Ukraine,UKR,1915,19.785,0.002,0.733,
Ukraine,UKR,1916,21.087,0.002,0.774,
Ukraine,UKR,1917,19.407,0.002,0.706,
Ukraine,UKR,1918,7.74,0.002,0.279,
Ukraine,UKR,1919,6.611,0.002,0.236,
Ukraine,UKR,1920,6.028,0.002,0.213,
Ukraine,UKR,1921,6.537,0.002,0.229,
Ukraine,UKR,1922,7.973,0.002,0.277,
Ukraine,UKR,1923,8.807,0.002,0.303,
Ukraine,UKR,1924,10.493,0.002,0.358,
Ukraine,UKR,1925,10.356,0.002,0.35,
Ukraine,UKR,1926,15.005,0.002,0.503,
Ukraine,UKR,1927,18.656,0.002,0.619,
Ukraine,UKR,1928,20.725,0.003,0.682,
Ukraine,UKR,1929,22.32,0.003,0.727,
Ukraine,UKR,1930,30.346,0.003,0.98,
Ukraine,UKR,1931,36.456,0.003,1.167,
Ukraine,UKR,1932,41.072,0.003,1.302,
Ukraine,UKR,1933,45.901,0.003,1.442,
Ukraine,UKR,1934,55.522,0.003,1.729,
Ukraine,UKR,1935,62.846,0.003,1.939,
Ukraine,UKR,1936,72.064,0.003,2.203,
Ukraine,UKR,1937,73.689,0.003,2.232,
Ukraine,UKR,1938,77.776,0.003,2.335,
Ukraine,UKR,1939,78.73,0.003,2.342,
Ukraine,UKR,1940,94.394,0.003,2.782,
Ukraine,UKR,1941,82.924,0.003,2.422,
Ukraine,UKR,1942,45.081,0.003,1.305,
Ukraine,UKR,1943,47.049,0.003,1.349,
Ukraine,UKR,1944,68.23,0.003,1.939,
Ukraine,UKR,1945,72.24,0.003,2.034,
Ukraine,UKR,1946,81.189,0.003,2.265,
Ukraine,UKR,1947,97.767,0.004,2.703,
Ukraine,UKR,1948,104.037,0.004,2.85,
Ukraine,UKR,1949,118.265,0.004,3.207,
Ukraine,UKR,1950,131.83,0.004,3.534,
Ukraine,UKR,1951,142.879,0.004,3.782,
Ukraine,UKR,1952,153.001,0.004,3.998,
Ukraine,UKR,1953,161.867,0.004,4.175,
Ukraine,UKR,1954,176.787,0.004,4.5,
Ukraine,UKR,1955,200.459,0.004,5.032,
Ukraine,UKR,1956,219.773,0.004,5.44,
Ukraine,UKR,1957,240.488,0.005,5.869,
Ukraine,UKR,1958,256.669,0.005,6.176,
Ukraine,UKR,1959,269.83,0.005,6.401,
Ukraine,UKR,1960,280.891,0.005,6.568,
Ukraine,UKR,1961,289.614,0.005,6.678,
Ukraine,UKR,1962,303.883,0.005,6.918,
Ukraine,UKR,1963,325.857,0.005,7.332,
Ukraine,UKR,1964,346.509,0.006,7.71,
Ukraine,UKR,1965,367.527,0.006,8.098,
Ukraine,UKR,1966,388.076,0.006,8.472,
Ukraine,UKR,1967,405.722,0.006,8.775,
Ukraine,UKR,1968,417.053,0.006,8.943,
Ukraine,UKR,1969,434.299,0.007,9.242,
Ukraine,UKR,1970,456.82,0.007,9.662,
Ukraine,UKR,1971,484.737,0.007,10.184,
Ukraine,UKR,1972,510.001,0.007,10.631,
Ukraine,UKR,1973,531.498,0.008,11.004,1.4
Ukraine,UKR,1974,551.676,0.008,11.351,
Ukraine,UKR,1975,579.866,0.008,11.86,
Ukraine,UKR,1976,602.172,0.009,12.253,
Ukraine,UKR,1977,622.606,0.009,12.614,
Ukraine,UKR,1978,643.919,0.009,12.999,
Ukraine,UKR,1979,649.262,0.009,13.053,
Ukraine,UKR,1980,674.86,0.01,13.504,1.593
Ukraine,UKR,1981,661.774,0.01,13.186,1.515
Ukraine,UKR,1982,674.32,0.01,13.386,1.498
Ukraine,UKR,1983,683.808,0.011,13.524,1.456
Ukraine,UKR,1984,689.837,0.011,13.59,1.434
Ukraine,UKR,1985,744.234,0.011,14.617,1.556
Ukraine,UKR,1986,740.663,0.012,14.501,1.541
Ukraine,UKR,1987,733.832,0.012,14.322,1.485
Ukraine,UKR,1988,727.358,0.012,14.159,1.458
Ukraine,UKR,1989,683.161,0.013,13.267,1.316
Ukraine,UKR,1990,706.227,0.013,13.689,1.424
Ukraine,UKR,1991,632.924,0.013,12.249,1.375
Ukraine,UKR,1992,589.283,0.014,11.379,1.397
Ukraine,UKR,1993,510.32,0.014,9.856,1.387
Ukraine,UKR,1994,419.492,0.014,8.147,1.454
Ukraine,UKR,1995,390.072,0.014,7.639,1.515
Ukraine,UKR,1996,351.77,0.014,6.95,1.493
Ukraine,UKR,1997,340.514,0.014,6.787,1.466
Ukraine,UKR,1998,328.808,0.015,6.61,1.419
Ukraine,UKR,1999,298.579,0.015,6.054,1.27
Ukraine,UKR,2000,285.674,0.015,5.844,1.128
Ukraine,UKR,2001,303.891,0.015,6.277,1.081
Ukraine,UKR,2002,295.901,0.015,6.168,0.983
Ukraine,UKR,2003,307.245,0.015,6.454,0.916
Ukraine,UKR,2004,310.626,0.015,6.572,0.815
Ukraine,UKR,2005,313.531,0.016,6.683,0.785
Ukraine,UKR,2006,333.062,0.016,7.148,0.763
Ukraine,UKR,2007,336.82,0.016,7.273,0.701
Ukraine,UKR,2008,325.983,0.016,7.077,0.652
Ukraine,UKR,2009,277.593,0.016,6.053,0.644
Ukraine,UKR,2010,294.366,0.016,6.444,0.67
Ukraine,UKR,2011,308.376,0.016,6.775,0.654
Ukraine,UKR,2012,304.424,0.017,6.704,0.645
Ukraine,UKR,2013,297.479,0.017,6.566,0.63
Ukraine,UKR,2014,257.639,0.017,5.707,0.584
Ukraine,UKR,2015,223.788,0.017,4.975,0.562
Ukraine,UKR,2016,233.961,0.017,5.218,0.574
Ukraine,UKR,2017,223.081,0.017,4.995,0.534
Ukraine,UKR,2018,231.664,0.017,5.212,0.537
Ukraine,UKR,2019,221.943,0.017,5.02,
Ukraine,UKR,2020,206.824,0.017,4.71,
Ukraine,UKR,2021,210.153,0.017,4.828,
Ukraine,UKR,2022,141.253,,3.558,
United Arab Emirates,ARE,1900,,0.0,,
United Arab Emirates,ARE,1901,,0.0,,
United Arab Emirates,ARE,1902,,0.0,,
United Arab Emirates,ARE,1903,,0.0,,
United Arab Emirates,ARE,1904,,0.0,,
United Arab Emirates,ARE,1905,,0.0,,
United Arab Emirates,ARE,1906,,0.0,,
United Arab Emirates,ARE,1907,,0.0,,
United Arab Emirates,ARE,1908,,0.0,,
United Arab Emirates,ARE,1909,,0.0,,
United Arab Emirates,ARE,1910,,0.0,,
United Arab Emirates,ARE,1911,,0.0,,
United Arab Emirates,ARE,1912,,0.0,,
United Arab Emirates,ARE,1913,,0.0,,
United Arab Emirates,ARE,1914,,0.0,,
United Arab Emirates,ARE,1915,,0.0,,
United Arab Emirates,ARE,1916,,0.0,,
United Arab Emirates,ARE,1917,,0.0,,
United Arab Emirates,ARE,1918,,0.0,,
United Arab Emirates,ARE,1919,,0.0,,
United Arab Emirates,ARE,1920,,0.0,,
United Arab Emirates,ARE,1921,,0.0,,
United Arab Emirates,ARE,1922,,0.0,,
United Arab Emirates,ARE,1923,,0.0,,
United Arab Emirates,ARE,1924,,0.0,,
United Arab Emirates,ARE,1925,,0.0,,
United Arab Emirates,ARE,1926,,0.0,,
United Arab Emirates,ARE,1927,,0.0,,
United Arab Emirates,ARE,1928,,0.0,,
United Arab Emirates,ARE,1929,,0.0,,
United Arab Emirates,ARE,1930,,0.0,,
United Arab Emirates,ARE,1931,,0.0,,
United Arab Emirates,ARE,1932,,0.0,,
United Arab Emirates,ARE,1933,,0.0,,
United Arab Emirates,ARE,1934,,0.0,,
United Arab Emirates,ARE,1935,,0.0,,
United Arab Emirates,ARE,1936,,0.0,,
United Arab Emirates,ARE,1937,,0.0,,
United Arab Emirates,ARE,1938,,0.0,,
United Arab Emirates,ARE,1939,,0.0,,
United Arab Emirates,ARE,1940,,0.0,,
United Arab Emirates,ARE,1941,,0.0,,
United Arab Emirates,ARE,1942,,0.0,,
United Arab Emirates,ARE,1943,,0.0,,
United Arab Emirates,ARE,1944,,0.0,,
United Arab Emirates,ARE,1945,,0.0,,
United Arab Emirates,ARE,1946,,0.0,,
United Arab Emirates,ARE,1947,,0.0,,
United Arab Emirates,ARE,1948,,0.0,,
United Arab Emirates,ARE,1949,,0.0,,
United Arab Emirates,ARE,1950,,0.0,,
United Arab Emirates,ARE,1951,,0.0,,
United Arab Emirates,ARE,1952,,0.0,,
United Arab Emirates,ARE,1953,,0.0,,
United Arab Emirates,ARE,1954,,0.0,,
United Arab Emirates,ARE,1955,,0.0,,
United Arab Emirates,ARE,1956,,0.0,,
United Arab Emirates,ARE,1957,,0.0,,
United Arab Emirates,ARE,1958,,0.0,,
United Arab Emirates,ARE,1959,0.011,0.0,0.087,0.003
United Arab Emirates,ARE,1960,0.011,0.0,0.082,0.003
United Arab Emirates,ARE,1961,0.011,0.0,0.078,0.003
United Arab Emirates,ARE,1962,0.018,0.0,0.123,0.004
United Arab Emirates,ARE,1963,0.022,0.0,0.14,0.004
United Arab Emirates,ARE,1964,0.018,0.0,0.111,0.003
United Arab Emirates,ARE,1965,0.022,0.0,0.126,0.004
United Arab Emirates,ARE,1966,0.026,-0.0,0.141,0.004
United Arab Emirates,ARE,1967,0.916,0.0,4.785,0.126
United Arab Emirates,ARE,1968,1.242,0.0,5.815,0.155
United Arab Emirates,ARE,1969,20.507,0.0,80.971,2.316
United Arab Emirates,ARE,1970,15.235,0.0,51.107,1.561
United Arab Emirates,ARE,1971,21.167,0.0,61.439,1.858
United Arab Emirates,ARE,1972,23.435,0.0,59.726,1.762
United Arab Emirates,ARE,1973,30.605,0.0,69.313,1.971
United Arab Emirates,ARE,1974,31.302,0.0,63.626,1.523
United Arab Emirates,ARE,1975,31.045,0.0,57.13,1.464
United Arab Emirates,ARE,1976,39.617,0.0,64.503,1.624
United Arab Emirates,ARE,1977,38.751,0.0,54.821,1.352
United Arab Emirates,ARE,1978,44.754,0.0,55.578,1.599
United Arab Emirates,ARE,1979,36.546,0.0,40.229,1.046
United Arab Emirates,ARE,1980,36.823,0.0,36.313,0.833
United Arab Emirates,ARE,1981,36.767,0.0,33.419,0.81
United Arab Emirates,ARE,1982,36.753,0.0,31.47,0.882
United Arab Emirates,ARE,1983,35.22,0.0,28.459,0.89
United Arab Emirates,ARE,1984,46.156,0.0,35.278,1.118
United Arab Emirates,ARE,1985,49.653,0.0,35.992,1.232
United Arab Emirates,ARE,1986,47.03,0.0,32.022,1.481
United Arab Emirates,ARE,1987,47.45,0.0,30.11,1.443
United Arab Emirates,ARE,1988,48.096,0.0,28.566,1.466
United Arab Emirates,ARE,1989,54.186,0.0,30.24,1.493
United Arab Emirates,ARE,1990,51.704,0.0,27.21,1.272
United Arab Emirates,ARE,1991,56.673,0.0,28.218,
United Arab Emirates,ARE,1992,57.757,0.0,27.292,
United Arab Emirates,ARE,1993,65.566,0.0,29.49,1.182
United Arab Emirates,ARE,1994,75.011,0.0,32.207,1.155
United Arab Emirates,ARE,1995,72.464,0.001,29.771,0.962
United Arab Emirates,ARE,1996,75.412,0.001,29.312,0.873
United Arab Emirates,ARE,1997,72.92,0.001,26.554,0.716
United Arab Emirates,ARE,1998,80.106,0.001,27.423,0.719
United Arab Emirates,ARE,1999,77.316,0.001,24.96,0.616
United Arab Emirates,ARE,2000,111.813,0.001,34.138,0.731
United Arab Emirates,ARE,2001,101.418,0.001,29.361,0.6
United Arab Emirates,ARE,2002,84.649,0.001,23.296,0.451
United Arab Emirates,ARE,2003,106.443,0.001,27.913,0.48
United Arab Emirates,ARE,2004,111.703,0.001,27.972,0.423
United Arab Emirates,ARE,2005,114.399,0.001,26.723,0.381
United Arab Emirates,ARE,2006,121.705,0.001,24.843,0.339
United Arab Emirates,ARE,2007,133.125,0.001,22.669,0.33
United Arab Emirates,ARE,2008,153.684,0.001,21.99,0.34
United Arab Emirates,ARE,2009,168.013,0.001,21.021,0.361
United Arab Emirates,ARE,2010,184.842,0.001,21.793,0.36
